循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:10:43,13907.196,2300,3.258024,-8.024299,-26.143354,-5.125124,-16.83547,1.704063,StepRunning,24.62,24,24.62,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:10:48,13912.196,2305,3.2579,-8.023395,-26.139421,-5.136268,-16.87178,1.69292,StepRunning,24.62,24,24.56,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:10:53,13917.196,2310,3.257786,-8.023112,-26.137583,-5.14741,-16.90808,1.681777,StepRunning,24.62,24,24.57,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:10:58,13922.196,2315,3.257659,-8.024866,-26.142275,-5.158554,-16.94438,1.670633,StepRunning,24.63,24,24.53,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:03,13927.196,2320,3.257531,-8.022659,-26.134064,-5.169697,-16.98068,1.65949,StepRunning,24.62,24,24.44,24.71
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:08,13932.196,2325,3.257417,-8.023846,-26.137009,-5.18084,-17.01698,1.648347,StepRunning,24.62,24,24.52,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:13,13937.196,2330,3.257283,-8.023734,-26.135574,-5.191984,-17.05328,1.637204,StepRunning,24.64,24,24.39,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:18,13942.196,2335,3.257145,-8.022377,-26.130047,-5.203126,-17.08957,1.626061,StepRunning,24.62,24,24.46,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:23,13947.196,2340,3.257003,-8.021868,-26.127249,-5.21427,-17.12587,1.614918,StepRunning,24.63,24,24.52,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:28,13952.196,2345,3.256888,-8.02198,-26.126694,-5.225412,-17.16216,1.603775,StepRunning,24.63,24,24.49,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:33,13957.196,2350,3.256736,-8.023904,-26.131733,-5.236556,-17.19845,1.592631,StepRunning,24.63,24,24.41,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:38,13962.196,2355,3.256596,-8.024868,-26.133751,-5.247699,-17.23474,1.581488,StepRunning,24.64,24,24.45,24.71
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:43,13967.196,2360,3.256451,-8.023794,-26.129095,-5.258842,-17.27103,1.570345,StepRunning,24.63,24,24.41,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:48,13972.196,2365,3.256313,-8.021755,-26.121349,-5.269986,-17.30731,1.559202,StepRunning,24.62,24,24.36,24.67
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:53,13977.196,2370,3.256174,-8.023733,-26.126669,-5.281129,-17.3436,1.548059,StepRunning,24.63,24,24.63,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:11:58,13982.196,2375,3.256019,-8.023909,-26.125996,-5.292272,-17.37988,1.536916,StepRunning,24.64,24,24.58,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:03,13987.196,2380,3.25587,-8.022998,-26.12184,-5.303415,-17.41616,1.525772,StepRunning,24.64,24,24.54,24.75
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:08,13992.196,2385,3.25573,-8.022266,-26.118332,-5.314558,-17.45244,1.514629,StepRunning,24.63,24,24.51,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:13,13997.196,2390,3.255586,-8.023451,-26.121031,-5.325701,-17.48872,1.503486,StepRunning,24.63,24,24.57,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:18,14002.196,2395,3.255422,-8.022884,-26.117878,-5.336845,-17.525,1.492343,StepRunning,24.64,24,24.75,24.95
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:23,14007.196,2400,3.255289,-8.025152,-26.124186,-5.347988,-17.56127,1.4812,StepRunning,24.64,24,24.58,24.89
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:28,14012.196,2405,3.25514,-8.02379,-26.118563,-5.35913,-17.59754,1.470057,StepRunning,24.64,24,24.55,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:33,14017.196,2410,3.254977,-8.021698,-26.110441,-5.370273,-17.63382,1.458914,StepRunning,24.66,24,24.56,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:38,14022.196,2415,3.254818,-8.022547,-26.111927,-5.381416,-17.67008,1.447771,StepRunning,24.66,24,24.53,24.9
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:43,14027.196,2420,3.254658,-8.023902,-26.115061,-5.39256,-17.70635,1.436628,StepRunning,24.66,24,24.49,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:48,14032.196,2425,3.254491,-8.023562,-26.11261,-5.403703,-17.74262,1.425485,StepRunning,24.65,24,24.42,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:53,14037.196,2430,3.254325,-8.022773,-26.108713,-5.414845,-17.77888,1.414342,StepRunning,24.65,24,24.4,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:12:58,14042.196,2435,3.254179,-8.021411,-26.103107,-5.425989,-17.81515,1.403199,StepRunning,24.66,24,24.57,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:03,14047.196,2440,3.254015,-8.023057,-26.107151,-5.437131,-17.8514,1.392056,StepRunning,24.66,24,24.55,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:08,14052.196,2445,3.253818,-8.024185,-26.10924,-5.448275,-17.88766,1.380913,StepRunning,24.66,24,24.43,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:13,14057.196,2450,3.253663,-8.023836,-26.106861,-5.459418,-17.92392,1.369769,StepRunning,24.66,24,24.52,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:18,14062.196,2455,3.253466,-8.024187,-26.106421,-5.470562,-17.96018,1.358626,StepRunning,24.65,24,24.5,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:23,14067.196,2460,3.253292,-8.023455,-26.102642,-5.481705,-17.99643,1.347483,StepRunning,24.67,24,24.57,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:28,14072.196,2465,3.25312,-8.023845,-26.102531,-5.492848,-18.03268,1.336339,StepRunning,24.67,24,24.37,24.6
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:33,14077.196,2470,3.252957,-8.025208,-26.105654,-5.503992,-18.06893,1.325196,StepRunning,24.66,24,24.26,24.47
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:38,14082.196,2475,3.252762,-8.023619,-26.098919,-5.515135,-18.10518,1.314052,StepRunning,24.66,24,24.48,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:43,14087.196,2480,3.252571,-8.023111,-26.095736,-5.526278,-18.14143,1.302909,StepRunning,24.67,24,24.55,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:48,14092.196,2485,3.252369,-8.021977,-26.090431,-5.537422,-18.17767,1.291766,StepRunning,24.66,24,24.48,24.68
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:53,14097.196,2490,3.252172,-8.024014,-26.095472,-5.548565,-18.21391,1.280622,StepRunning,24.68,24,24.49,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:13:58,14102.196,2495,3.251994,-8.021976,-26.087416,-5.559708,-18.25015,1.269479,StepRunning,24.68,24,24.49,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:03,14107.196,2500,3.251792,-8.023622,-26.09115,-5.570851,-18.28638,1.258336,StepRunning,24.68,24,24.57,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:08,14112.196,2505,3.251607,-8.022711,-26.086706,-5.581994,-18.32262,1.247193,StepRunning,24.69,24,24.62,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:13,14117.196,2510,3.251408,-8.023738,-26.088446,-5.593137,-18.35885,1.23605,StepRunning,24.69,24,24.52,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:18,14122.196,2515,3.251185,-8.023214,-26.084955,-5.604281,-18.39508,1.224907,StepRunning,24.69,24,24.78,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:23,14127.196,2520,3.250998,-8.0226,-26.081461,-5.615424,-18.43131,1.213763,StepRunning,24.71,24,24.79,24.87
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:28,14132.196,2525,3.25078,-8.022093,-26.07806,-5.626567,-18.46754,1.20262,StepRunning,24.71,24,24.71,24.89
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:33,14137.196,2530,3.250553,-8.023055,-26.079365,-5.637711,-18.50376,1.191476,StepRunning,24.7,24,24.77,24.96
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:38,14142.196,2535,3.250336,-8.023341,-26.078558,-5.648855,-18.53998,1.180333,StepRunning,24.7,24,24.69,24.84
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:43,14147.196,2540,3.250114,-8.024635,-26.080976,-5.659998,-18.5762,1.169189,StepRunning,24.7,24,24.65,24.91
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:48,14152.196,2545,3.249876,-8.023738,-26.076153,-5.671142,-18.61242,1.158046,StepRunning,24.71,24,24.77,24.95
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:53,14157.196,2550,3.24964,-8.02413,-26.075537,-5.682285,-18.64863,1.146902,StepRunning,24.72,24,24.79,25
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:14:58,14162.196,2555,3.249424,-8.021752,-26.066076,-5.693429,-18.68484,1.135759,StepRunning,24.73,24,24.73,24.98
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:03,14167.196,2560,3.249184,-8.022943,-26.068022,-5.704572,-18.72105,1.124615,StepRunning,24.73,24,24.56,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:08,14172.196,2565,3.248928,-8.024756,-26.071852,-5.715715,-18.75726,1.113472,StepRunning,24.74,24,24.58,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:13,14177.196,2570,3.248701,-8.022831,-26.063776,-5.726859,-18.79346,1.102329,StepRunning,24.75,24,24.52,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:18,14182.196,2575,3.248446,-8.021132,-26.056215,-5.738001,-18.82966,1.091186,StepRunning,24.75,24,24.59,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:23,14187.196,2580,3.2482,-8.021474,-26.055351,-5.749145,-18.86585,1.080043,StepRunning,24.75,24,24.51,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:28,14192.196,2585,3.247939,-8.022948,-26.058046,-5.760287,-18.90204,1.0689,StepRunning,24.74,24,24.46,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:33,14197.196,2590,3.247678,-8.023166,-26.05666,-5.77143,-18.93823,1.057757,StepRunning,24.77,24,24.61,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:38,14202.196,2595,3.247426,-8.023343,-26.05521,-5.782573,-18.97442,1.046614,StepRunning,24.77,24,24.63,24.83
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:43,14207.196,2600,3.24715,-8.02289,-26.051525,-5.793717,-19.01061,1.03547,StepRunning,24.77,24,24.5,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:48,14212.196,2605,3.246893,-8.022539,-26.048326,-5.80486,-19.04679,1.024327,StepRunning,24.76,24,24.49,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:53,14217.196,2610,3.246602,-8.022488,-26.045826,-5.816003,-19.08297,1.013184,StepRunning,24.79,24,24.53,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:15:58,14222.196,2615,3.24631,-8.02237,-26.043097,-5.827146,-19.11914,1.002041,StepRunning,24.78,24,24.63,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:03,14227.196,2620,3.246032,-8.021923,-26.039415,-5.838289,-19.15532,0.990898,StepRunning,24.79,24,24.4,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:08,14232.196,2625,3.245751,-8.023394,-26.041941,-5.849432,-19.19148,0.979755,StepRunning,24.79,24,24.39,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:13,14237.196,2630,3.245456,-8.023046,-26.038445,-5.860576,-19.22765,0.968612,StepRunning,24.79,24,24.22,24.52
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:18,14242.196,2635,3.24514,-8.022319,-26.03355,-5.871719,-19.26382,0.957468,StepRunning,24.8,24,24.41,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:23,14247.196,2640,3.244843,-8.023055,-26.033556,-5.882863,-19.29998,0.946324,StepRunning,24.8,24,24.38,24.62
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:28,14252.196,2645,3.244527,-8.022655,-26.029722,-5.894006,-19.33614,0.935181,StepRunning,24.82,24,24.34,24.58
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:33,14257.196,2650,3.244232,-8.021359,-26.023155,-5.90515,-19.37229,0.924038,StepRunning,24.81,24,24.3,24.52
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:38,14262.196,2655,3.243906,-8.023167,-26.026394,-5.916293,-19.40844,0.912894,StepRunning,24.83,24,24.2,24.46
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:43,14267.196,2660,3.243589,-8.022089,-26.020363,-5.927437,-19.44459,0.901751,StepRunning,24.81,24,24.18,24.53
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:48,14272.196,2665,3.243275,-8.023283,-26.021717,-5.93858,-19.48073,0.890608,StepRunning,24.81,24,24.33,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:53,14277.196,2670,3.242946,-8.023224,-26.018885,-5.949723,-19.51686,0.879465,StepRunning,24.84,24,24.24,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:16:58,14282.196,2675,3.242609,-8.023733,-26.017832,-5.960866,-19.553,0.868321,StepRunning,24.84,24,24.26,24.58
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:03,14287.196,2680,3.242289,-8.0217,-26.008667,-5.97201,-19.58913,0.857178,StepRunning,24.85,24,24.41,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:08,14292.196,2685,3.241928,-8.024635,-26.015291,-5.983153,-19.62526,0.846034,StepRunning,24.85,24,24.41,24.63
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:13,14297.196,2690,3.241625,-8.024247,-26.011597,-5.994297,-19.66138,0.834891,StepRunning,24.85,24,24.31,24.6
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:18,14302.196,2695,3.241281,-8.024184,-26.008635,-6.00544,-19.69751,0.823748,StepRunning,24.87,24,24.48,24.71
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:23,14307.196,2700,3.240937,-8.022549,-26.000576,-6.016582,-19.73362,0.812605,StepRunning,24.86,24,24.52,24.75
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:28,14312.196,2705,3.240608,-8.021859,-25.995705,-6.027726,-19.76973,0.801462,StepRunning,24.88,24,24.42,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:33,14317.196,2710,3.240256,-8.024017,-25.999868,-6.038868,-19.80584,0.790319,StepRunning,24.87,24,24.38,24.68
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:38,14322.196,2715,3.239925,-8.021527,-25.989147,-6.050012,-19.84195,0.779176,StepRunning,24.88,24,24.49,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:43,14327.196,2720,3.239577,-8.024131,-25.994793,-6.061154,-19.87805,0.768033,StepRunning,24.88,24,24.58,24.75
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:48,14332.196,2725,3.239229,-8.023277,-25.989235,-6.072298,-19.91414,0.75689,StepRunning,24.88,24,24.44,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:53,14337.196,2730,3.238909,-8.02051,-25.977699,-6.083441,-19.95024,0.745747,StepRunning,24.88,24,24.31,24.54
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:17:58,14342.196,2735,3.238567,-8.023112,-25.983387,-6.094584,-19.98633,0.734603,StepRunning,24.88,24,24.44,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:03,14347.196,2740,3.238228,-8.023453,-25.981766,-6.105727,-20.02241,0.72346,StepRunning,24.9,24,24.5,24.76
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:08,14352.196,2745,3.237911,-8.021978,-25.974455,-6.11687,-20.05849,0.712317,StepRunning,24.9,24,24.52,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:13,14357.196,2750,3.237576,-8.022039,-25.971964,-6.128014,-20.09457,0.701174,StepRunning,24.92,24,24.39,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:18,14362.196,2755,3.237241,-8.02238,-25.970377,-6.139156,-20.13065,0.690031,StepRunning,24.91,24,24.23,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:23,14367.196,2760,3.236902,-8.023795,-25.972235,-6.1503,-20.16672,0.678887,StepRunning,24.91,24,24.22,24.48
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:28,14372.196,2765,3.236564,-8.022381,-25.964951,-6.161444,-20.20279,0.667744,StepRunning,24.91,24,24.38,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:33,14377.196,2770,3.236246,-8.023335,-25.965488,-6.172587,-20.23885,0.6566,StepRunning,24.92,24,24.43,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:38,14382.196,2775,3.23593,-8.02283,-25.961315,-6.183731,-20.27491,0.645457,StepRunning,24.93,24,24.41,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:43,14387.196,2780,3.235611,-8.023395,-25.960587,-6.194874,-20.31097,0.634314,StepRunning,24.93,24,24.56,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:48,14392.196,2785,3.2353,-8.023228,-25.957544,-6.206017,-20.34702,0.62317,StepRunning,24.93,24,24.49,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:53,14397.196,2790,3.234992,-8.023171,-25.954895,-6.217161,-20.38308,0.612027,StepRunning,24.93,24,24.56,24.71
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:18:58,14402.196,2795,3.234684,-8.021754,-25.947844,-6.228304,-20.41912,0.600883,StepRunning,24.93,24,24.51,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:03,14407.196,2800,3.234379,-8.022372,-25.947393,-6.239448,-20.45517,0.58974,StepRunning,24.95,24,24.33,24.58
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:08,14412.196,2805,3.23408,-8.023285,-25.947943,-6.250591,-20.49121,0.578596,StepRunning,24.95,24,24.23,24.5
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:13,14417.196,2810,3.233768,-8.022715,-25.943596,-6.261734,-20.52724,0.567453,StepRunning,24.95,24,24.14,24.46
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:18,14422.196,2815,3.233492,-8.023519,-25.943983,-6.272878,-20.56328,0.556309,StepRunning,24.96,24,24.41,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:23,14427.196,2820,3.233197,-8.023167,-25.940477,-6.284021,-20.59931,0.545166,StepRunning,24.97,24,24.37,24.61
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:28,14432.196,2825,3.2329,-8.022207,-25.934994,-6.295165,-20.63534,0.534023,StepRunning,24.97,24,24.43,24.66
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:33,14437.196,2830,3.232618,-8.02391,-25.938232,-6.306308,-20.67136,0.522879,StepRunning,24.96,24,24.29,24.5
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:38,14442.196,2835,3.232327,-8.024982,-25.939367,-6.317451,-20.70738,0.511736,StepRunning,24.98,24,24.43,24.58
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:43,14447.196,2840,3.232026,-8.023451,-25.931999,-6.328595,-20.7434,0.500592,StepRunning,24.97,24,24.59,24.71
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:48,14452.196,2845,3.231752,-8.022768,-25.927597,-6.339738,-20.77941,0.489449,StepRunning,24.98,24,24.41,24.58
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:53,14457.196,2850,3.231468,-8.023745,-25.928474,-6.350882,-20.81542,0.478306,StepRunning,24.97,24,24.39,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:19:58,14462.196,2855,3.231177,-8.023113,-25.924099,-6.362025,-20.85143,0.467162,StepRunning,24.98,24,24.37,24.52
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:03,14467.196,2860,3.23087,-8.024245,-25.925289,-6.373169,-20.88744,0.456018,StepRunning,24.98,24,24.32,24.49
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:08,14472.196,2865,3.2306,-8.024751,-25.924761,-6.384313,-20.92344,0.444874,StepRunning,25.01,24,24.41,24.55
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:13,14477.196,2870,3.230314,-8.023113,-25.917171,-6.395457,-20.95944,0.43373,StepRunning,25.01,24,24.51,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:18,14482.196,2875,3.230016,-8.022775,-25.913694,-6.406601,-20.99544,0.422587,StepRunning,25.02,24,24.74,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:23,14487.196,2880,3.229743,-8.022603,-25.910944,-6.417745,-21.03143,0.411443,StepRunning,25,24,24.64,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:28,14492.196,2885,3.229446,-8.022216,-25.90731,-6.428888,-21.06742,0.400299,StepRunning,25.02,24,24.6,24.74
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:33,14497.196,2890,3.229153,-8.023339,-25.908592,-6.440032,-21.1034,0.389156,StepRunning,25.02,24,24.49,24.69
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:38,14502.196,2895,3.228862,-8.022375,-25.903145,-6.451175,-21.13939,0.378012,StepRunning,25.03,24,24.53,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:43,14507.196,2900,3.228565,-8.023455,-25.904247,-6.462318,-21.17537,0.366869,StepRunning,25.02,24,24.59,24.75
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:48,14512.196,2905,3.228245,-8.023621,-25.902212,-6.473462,-21.21134,0.355725,StepRunning,25.04,24,24.68,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:53,14517.196,2910,3.227948,-8.025087,-25.904564,-6.484606,-21.24731,0.344582,StepRunning,25.04,24,24.59,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:20:58,14522.196,2915,3.227612,-8.02351,-25.896782,-6.495749,-21.28328,0.333438,StepRunning,25.05,24,24.51,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:03,14527.196,2920,3.22732,-8.023564,-25.894608,-6.506893,-21.31925,0.322294,StepRunning,25.05,24,24.43,24.65
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:08,14532.196,2925,3.226993,-8.023959,-25.893261,-6.518036,-21.35521,0.311151,StepRunning,25.06,24,24.31,24.56
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:13,14537.196,2930,3.226666,-8.024809,-25.893381,-6.52918,-21.39117,0.300007,StepRunning,25.06,24,24.38,24.64
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:18,14542.196,2935,3.226316,-8.024189,-25.888569,-6.540324,-21.42713,0.288863,StepRunning,25.05,24,24.58,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:23,14547.196,2940,3.225996,-8.023222,-25.882879,-6.551468,-21.46308,0.277719,StepRunning,25.07,24,24.65,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:28,14552.196,2945,3.225658,-8.024241,-25.883463,-6.562612,-21.49903,0.266575,StepRunning,25.06,24,24.67,24.88
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:33,14557.196,2950,3.225319,-8.02317,-25.877283,-6.573756,-21.53497,0.255431,StepRunning,25.07,24,24.54,24.82
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:38,14562.196,2955,3.22496,-8.024637,-25.879137,-6.5849,-21.57091,0.244288,StepRunning,25.06,24,24.67,24.86
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:43,14567.196,2960,3.224629,-8.022657,-25.870096,-6.596044,-21.60685,0.233144,StepRunning,25.07,24,24.55,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:48,14572.196,2965,3.224267,-8.023114,-25.86866,-6.607187,-21.64278,0.222001,StepRunning,25.06,24,24.44,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:53,14577.196,2970,3.223904,-8.023965,-25.868492,-6.61833,-21.67871,0.210857,StepRunning,25.08,24,24.51,24.73
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:21:58,14582.196,2975,3.223539,-8.0239,-25.865355,-6.629474,-21.71463,0.199713,StepRunning,25.08,24,24.52,24.8
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:03,14587.196,2980,3.223178,-8.02368,-25.86175,-6.640617,-21.75055,0.18857,StepRunning,25.09,24,24.56,24.77
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:08,14592.196,2985,3.222777,-8.021411,-25.851219,-6.651761,-21.78647,0.177426,StepRunning,25.08,24,24.65,24.85
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:13,14597.196,2990,3.222382,-8.025095,-25.859924,-6.662905,-21.82238,0.166282,StepRunning,25.08,24,24.61,24.81
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:18,14602.196,2995,3.221984,-8.02249,-25.84833,-6.674048,-21.85829,0.155139,StepRunning,25.1,24,24.49,24.7
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:23,14607.196,3000,3.221585,-8.024019,-25.850058,-6.685193,-21.89419,0.143995,StepRunning,25.09,24,24.67,24.79
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:28,14612.196,3005,3.221167,-8.022371,-25.841394,-6.696336,-21.93009,0.132851,StepRunning,25.09,24,24.6,24.78
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:33,14617.196,3010,3.220753,-8.023736,-25.842472,-6.70748,-21.96598,0.121707,StepRunning,25.1,24,24.54,24.72
1,1,1,1,1,1,7,7,CC放電,09/04/2024 20:22:38,14622.196,3015,3.220322,-8.023678,-25.838829,-6.718624,-22.00187,0.110564,StepRunning,25.1,24,24.51,24.62
