循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:38:35,29131.775,60,4.150665,-19.50983,-80.97879,-0.325145,-1.353779,13.305941,StepRunning,24.78,25,24.69,24.55
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:39:35,29191.775,120,4.128138,-19.51148,-80.546089,-0.650297,-2.699674,12.980788,StepRunning,24.81,25,24.67,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:40:35,29251.775,180,4.106757,-19.5083,-80.115845,-0.975454,-4.038476,12.655631,StepRunning,24.82,25,24.68,24.57
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:41:35,29311.775,240,4.085901,-19.50785,-79.707146,-1.300614,-5.370424,12.330472,StepRunning,24.87,25,24.69,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:42:35,29371.775,300,4.06545,-19.50972,-79.315788,-1.625771,-6.69565,12.005315,StepRunning,24.89,25,24.7,24.56
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:43:35,29431.775,360,4.045163,-19.5095,-78.919121,-1.950925,-8.014244,11.680161,StepRunning,24.91,25,24.71,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:44:35,29491.775,420,4.02521,-19.50921,-78.528656,-2.27608,-9.326299,11.355005,StepRunning,24.94,25,24.71,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:45:35,29551.775,480,4.005498,-19.50825,-78.140266,-2.601238,-10.63191,11.029847,StepRunning,24.96,25,24.7,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:46:35,29611.775,540,3.986075,-19.50848,-77.762283,-2.926398,-11.93117,10.704688,StepRunning,25,25,24.68,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:47:35,29671.775,600,3.967021,-19.5099,-77.396179,-3.251554,-13.22416,10.379531,StepRunning,25.02,25,24.67,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:48:35,29731.775,660,3.948203,-19.50888,-77.025009,-3.576713,-14.51101,10.054373,StepRunning,25.03,25,24.7,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:49:35,29791.775,720,3.929699,-19.50926,-76.66552,-3.901875,-15.7918,9.72921,StepRunning,25.04,25,24.72,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:50:35,29851.775,780,3.911318,-19.51188,-76.317184,-4.227037,-17.0666,9.404049,StepRunning,25.07,25,24.7,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:51:35,29911.775,840,3.892971,-19.51223,-75.960526,-4.552202,-18.33544,9.078883,StepRunning,25.09,25,24.7,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:52:35,29971.775,900,3.874471,-19.50898,-75.58696,-4.877372,-19.59832,8.753713,StepRunning,25.11,25,24.7,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:53:35,30031.775,960,3.85561,-19.50915,-75.219681,-5.202542,-20.85512,8.428543,StepRunning,25.13,25,24.73,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:54:35,30091.775,1020,3.836136,-19.50983,-74.842361,-5.527707,-22.10567,8.103379,StepRunning,25.14,25,24.72,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:55:35,30151.775,1080,3.81607,-19.51137,-74.456772,-5.852875,-23.34981,7.778211,StepRunning,25.14,25,24.72,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:56:35,30211.775,1140,3.795805,-19.51019,-74.056862,-6.178045,-24.58738,7.45304,StepRunning,25.15,25,24.72,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:57:35,30271.775,1200,3.776146,-19.51069,-73.675232,-6.503207,-25.81841,7.127878,StepRunning,25.14,25,24.7,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:58:35,30331.775,1260,3.75756,-19.50882,-73.30555,-6.828367,-27.04321,6.802718,StepRunning,25.13,25,24.67,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 19:59:35,30391.775,1320,3.740193,-19.50733,-72.961189,-7.153528,-28.26217,6.477558,StepRunning,25.13,25,24.7,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:00:35,30451.775,1380,3.723933,-19.51024,-72.654831,-7.478692,-29.47567,6.152394,StepRunning,25.1,25,24.69,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:01:35,30511.775,1440,3.708744,-19.51069,-72.360153,-7.803855,-30.68406,5.82723,StepRunning,25.05,25,24.71,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:02:35,30571.775,1500,3.694644,-19.5096,-72.081032,-8.129023,-31.8877,5.502062,StepRunning,25.01,25,24.73,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:03:35,30631.775,1560,3.681534,-19.5087,-71.821915,-8.454193,-33.08693,5.176892,StepRunning,24.95,25,24.71,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:04:35,30691.775,1620,3.669494,-19.50922,-71.588966,-8.779358,-34.28205,4.851727,StepRunning,24.89,25,24.7,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:05:35,30751.775,1680,3.658427,-19.51035,-71.377205,-9.10452,-35.47341,4.526566,StepRunning,24.84,25,24.69,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:06:35,30811.775,1740,3.648281,-19.50803,-71.170761,-9.429677,-36.6613,4.201408,StepRunning,24.79,25,24.68,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:07:35,30871.775,1800,3.638887,-19.50813,-70.987885,-9.754843,-37.84604,3.876243,StepRunning,24.76,25,24.67,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:08:35,30931.775,1860,3.63026,-19.51069,-70.828888,-10.08001,-39.02786,3.551077,StepRunning,24.71,25,24.71,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:09:35,30991.775,1920,3.622085,-19.50916,-70.663818,-10.40517,-40.20694,3.225914,StepRunning,24.69,25,24.71,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:10:35,31051.775,1980,3.614506,-19.50944,-70.516991,-10.73033,-41.38347,2.900753,StepRunning,24.65,25,24.7,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:11:35,31111.775,2040,3.607219,-19.50927,-70.374214,-11.05549,-42.55756,2.575594,StepRunning,24.63,25,24.72,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:12:35,31171.775,2100,3.600158,-19.51211,-70.246696,-11.38065,-43.72933,2.250435,StepRunning,24.59,25,24.7,24.57
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:13:35,31231.775,2160,3.593233,-19.50756,-70.095215,-11.70581,-44.89883,1.925277,StepRunning,24.59,25,24.72,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:14:35,31291.775,2220,3.586358,-19.50871,-69.965225,-12.03097,-46.06608,1.600117,StepRunning,24.58,25,24.71,24.57
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:15:35,31351.775,2280,3.579456,-19.50995,-69.834991,-12.35612,-47.23108,1.274966,StepRunning,24.58,25,24.7,24.57
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:16:35,31411.775,2340,3.57249,-19.50741,-69.690018,-12.68127,-48.39383,0.949813,StepRunning,24.61,25,24.7,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:17:35,31471.775,2400,3.565223,-19.5078,-69.54966,-13.00643,-49.55428,0.624655,StepRunning,24.63,25,24.72,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:18:35,31531.775,2460,3.557578,-19.50984,-69.407784,-13.33159,-50.71232,0.299492,StepRunning,24.68,25,24.69,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:19:35,31591.775,2520,3.54929,-19.50689,-69.235603,-13.65676,-51.86778,-0.025672,StepRunning,24.74,25,24.71,24.57
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:20:35,31651.775,2580,3.540039,-19.51268,-69.075661,-13.98192,-53.02042,-0.350838,StepRunning,24.8,25,24.72,24.58
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:21:35,31711.775,2640,3.529948,-19.50842,-68.863693,-14.30708,-54.16988,-0.675998,StepRunning,24.89,25,24.73,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:22:35,31771.775,2700,3.519592,-19.51046,-68.668854,-14.63224,-55.31599,-1.001158,StepRunning,25,25,24.74,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:23:35,31831.775,2760,3.50925,-19.5137,-68.478462,-14.95741,-56.45876,-1.326322,StepRunning,25.11,25,24.71,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:24:35,31891.775,2820,3.498422,-19.51159,-68.259789,-15.28257,-57.5981,-1.651484,StepRunning,25.18,25,24.72,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:25:35,31951.775,2880,3.486353,-19.51183,-68.025131,-15.60774,-58.73377,-1.976658,StepRunning,25.28,25,24.71,24.59
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:26:35,32011.775,2940,3.473052,-19.51126,-67.763634,-15.93292,-59.86531,-2.301835,StepRunning,25.38,25,24.69,24.62
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:27:35,32071.775,3000,3.459685,-19.51114,-67.502403,-16.2581,-60.9925,-2.627014,StepRunning,25.46,25,24.71,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:28:35,32131.775,3060,3.445757,-19.5095,-67.225014,-16.58327,-62.11528,-2.95219,StepRunning,25.52,25,24.72,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:29:35,32191.775,3120,3.429589,-19.50966,-66.910118,-16.90845,-63.23319,-3.277369,StepRunning,25.57,25,24.71,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:30:35,32251.775,3180,3.414773,-19.51098,-66.625557,-17.23363,-64.34585,-3.602543,StepRunning,25.64,25,24.74,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:31:35,32311.775,3240,3.403531,-19.50995,-66.402725,-17.5588,-65.45438,-3.927715,StepRunning,25.66,25,24.73,24.63
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:32:35,32371.775,3300,3.391174,-19.51188,-66.16819,-17.88397,-66.55918,-4.252886,StepRunning,25.67,25,24.75,24.62
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:33:35,32431.775,3360,3.372549,-19.50983,-65.797859,-18.20914,-67.65914,-4.578055,StepRunning,25.69,25,24.72,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:34:35,32491.775,3420,3.332271,-19.51074,-65.015076,-18.53431,-68.75022,-4.903224,StepRunning,25.78,25,24.72,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:35:35,32551.775,3480,3.259548,-19.50847,-63.588806,-18.85947,-69.8226,-5.228389,StepRunning,25.88,25,24.72,24.61
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:36:35,32611.775,3540,3.158396,-19.51007,-61.620525,-19.18464,-70.86701,-5.55355,StepRunning,26.01,25,24.73,24.6
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:37:35,32671.775,3600,3.001639,-19.51081,-58.564407,-19.5098,-71.87081,-5.878715,StepRunning,26.15,25,24.74,24.62
1,1,1,3,1,1,5,13,CC放電,02/19/2025 20:37:36,32672.235,3600.46,2.999997,-19.50961,-58.52879,-19.51229,-71.8783,-5.881207,StepFinishByCut_V,26.15,25,24.74,24.62
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:37:36,32672.245,0.01,3.012892,0,0,0,0,-5.881207,StepRunning,26.15,25,24.73,24.63
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:38:36,32732.235,60,3.04813,0,0,0,0,-5.881207,StepRunning,26.17,25,24.71,24.6
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:39:36,32792.235,120,3.053443,0,0,0,0,-5.881207,StepRunning,26.05,25,24.71,24.58
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:40:36,32852.235,180,3.056828,0,0,0,0,-5.881207,StepRunning,25.94,25,24.72,24.61
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:41:36,32912.235,240,3.059369,0,0,0,0,-5.881207,StepRunning,25.86,25,24.71,24.59
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:42:36,32972.235,300,3.061521,0,0,0,0,-5.881207,StepRunning,25.77,25,24.73,24.59
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:43:36,33032.235,360,3.063242,0,0,0,0,-5.881207,StepRunning,25.69,25,24.71,24.6
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:44:36,33092.235,420,3.064831,0,0,0,0,-5.881207,StepRunning,25.63,25,24.72,24.6
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:45:36,33152.235,480,3.066257,0,0,0,0,-5.881207,StepRunning,25.57,25,24.69,24.59
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:46:36,33212.235,540,3.067534,0,0,0,0,-5.881207,StepRunning,25.49,25,24.7,24.57
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:47:36,33272.235,600,3.068712,0,0,0,0,-5.881207,StepRunning,25.42,25,24.69,24.59
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:48:36,33332.235,660,3.069838,0,0,0,0,-5.881207,StepRunning,25.37,25,24.69,24.59
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:49:36,33392.235,720,3.070829,0,0,0,0,-5.881207,StepRunning,25.31,25,24.68,24.57
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:50:36,33452.235,780,3.071822,0,0,0,0,-5.881207,StepRunning,25.26,25,24.66,24.58
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:51:36,33512.235,840,3.07272,0,0,0,0,-5.881207,StepRunning,25.22,25,24.68,24.56
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:52:36,33572.235,900,3.073583,0,0,0,0,-5.881207,StepRunning,25.16,25,24.69,24.57
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:53:36,33632.235,960,3.074358,0,0,0,0,-5.881207,StepRunning,25.15,25,24.67,24.57
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:54:36,33692.235,1020,3.07516,0,0,0,0,-5.881207,StepRunning,25.12,25,24.69,24.56
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:55:36,33752.235,1080,3.07593,0,0,0,0,-5.881207,StepRunning,25.07,25,24.68,24.57
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:56:36,33812.235,1140,3.076611,0,0,0,0,-5.881207,StepRunning,25.06,25,24.7,24.57
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:57:36,33872.235,1200,3.077311,0,0,0,0,-5.881207,StepRunning,25.02,25,24.65,24.57
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:58:36,33932.235,1260,3.077999,0,0,0,0,-5.881207,StepRunning,24.99,25,24.69,24.57
1,1,1,3,1,1,6,14,靜置,02/19/2025 20:59:36,33992.235,1320,3.078597,0,0,0,0,-5.881207,StepRunning,24.96,25,24.66,24.56
1,1,1,3,1,1,6,14,靜置,02/19/2025 21:00:36,34052.235,1380,3.079225,0,0,0,0,-5.881207,StepRunning,24.95,25,24.67,24.56
1,1,1,3,1,1,6,14,靜置,02/19/2025 21:01:36,34112.235,1440,3.079815,0,0,0,0,-5.881207,StepRunning,24.91,25,24.68,24.56
1,1,1,3,1,1,6,14,靜置,02/19/2025 21:02:36,34172.235,1500,3.080413,0,0,0,0,-5.881207,StepRunning,24.89,25,24.69,24.56
1,1,1,3,1,1,6,14,靜置,02/19/2025 21:03:36,34232.235,1560,3.080959,0,0,0,0,-5.881207,StepRunning,24.89,25,24.68,24.55
1,1,1,3,1,1,6,14,靜置,02/19/2025 21:04:36,34292.235,1620,3.081493,0,0,0,0,-5.881207,StepRunning,24.88,25,24.68,24.56
1,1,1,3,1,1,6,14,靜置,02/19/2025 21:05:36,34352.235,1680,3.08202,0,0,0,0,-5.881207,StepRunning,24.87,25,24.65,24.56
1,1,1,3,1,1,6,14,靜置,02/19/2025 21:06:36,34412.235,1740,3.082554,0,0,0,0,-5.881207,StepRunning,24.87,25,24.69,24.58
1,1,1,3,1,1,6,14,靜置,02/19/2025 21:07:36,34472.235,1800,3.083059,0,0,0,0,-5.881207,StepFinishByCut_T,24.82,25,24.67,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:07:36,34472.245,0.01,3.094812,19.4847,60.301491,5.4E-05,0.000167,-5.881153,StepRunning,24.82,25,24.67,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:08:36,34532.235,60,3.25309,19.49042,63.404076,0.324848,1.035592,-5.556359,StepRunning,24.74,25,24.69,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:09:36,34592.235,120,3.342977,19.48957,65.153175,0.649691,2.107806,-5.231516,StepRunning,24.6,25,24.68,24.56
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:10:36,34652.235,180,3.408464,19.49036,66.432205,0.97453,3.20488,-4.906677,StepRunning,24.51,25,24.65,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:11:36,34712.235,240,3.452165,19.4903,67.28373,1.299362,4.320081,-4.581845,StepRunning,24.44,25,24.63,24.54
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:12:36,34772.235,300,3.464166,19.48831,67.510735,1.62419,5.443677,-4.257017,StepRunning,24.46,25,24.65,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:13:36,34832.235,360,3.473234,19.49109,67.697136,1.94902,6.5704,-3.932187,StepRunning,24.52,25,24.7,24.56
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:14:36,34892.235,420,3.48371,19.48888,67.893593,2.273834,7.700193,-3.607373,StepRunning,24.55,25,24.65,24.57
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:15:36,34952.235,480,3.496693,19.49212,68.157967,2.598652,8.833797,-3.282555,StepRunning,24.59,25,24.68,24.54
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:16:36,35012.235,540,3.511891,19.49087,68.449829,2.923477,9.97204,-2.95773,StepRunning,24.61,25,24.67,24.56
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:17:36,35072.235,600,3.527843,19.4895,68.755898,3.24831,11.1154,-2.632898,StepRunning,24.61,25,24.69,24.58
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:18:36,35132.235,660,3.54298,19.49166,69.058571,3.573146,12.26387,-2.308061,StepRunning,24.61,25,24.68,24.57
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:19:36,35192.235,720,3.556502,19.48889,69.312271,3.897984,13.41702,-1.983223,StepRunning,24.62,25,24.68,24.58
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:20:36,35252.235,780,3.568722,19.49002,69.554443,4.222821,14.57431,-1.658386,StepRunning,24.6,25,24.69,24.56
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:21:36,35312.235,840,3.580971,19.49109,69.797028,4.547662,15.73556,-1.333546,StepRunning,24.61,25,24.67,24.58
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:22:36,35372.235,900,3.593033,19.49019,70.0289,4.872498,16.90077,-1.008709,StepRunning,24.62,25,24.67,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:23:36,35432.235,960,3.603719,19.48933,70.234062,5.197339,18.06973,-0.683868,StepRunning,24.62,25,24.68,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:24:36,35492.235,1020,3.612934,19.49075,70.418793,5.522177,19.24187,-0.359031,StepRunning,24.62,25,24.64,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:25:36,35552.235,1080,3.621217,19.49354,70.590332,5.847021,20.41688,-0.034187,StepRunning,24.64,25,24.69,24.55
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:26:36,35612.235,1140,3.628251,19.49144,70.719826,6.171859,21.59437,0.290651,StepRunning,24.68,25,24.69,24.57
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:27:36,35672.235,1200,3.634196,19.49081,70.83342,6.496706,22.774,0.615499,StepRunning,24.75,25,24.7,24.57
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:28:36,35732.235,1260,3.639579,19.49036,70.936699,6.821553,23.95544,0.940345,StepRunning,24.85,25,24.69,24.57
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:29:36,35792.235,1320,3.644941,19.4883,71.033714,7.146385,25.13856,1.265178,StepRunning,24.94,25,24.69,24.58
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:30:36,35852.235,1380,3.650381,19.48768,71.137459,7.471222,26.32345,1.590015,StepRunning,25.05,25,24.73,24.6
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:31:36,35912.235,1440,3.656063,19.48888,71.252571,7.796063,27.51017,1.914856,StepRunning,25.14,25,24.74,24.6
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:32:36,35972.235,1500,3.661934,19.48962,71.369713,8.120896,28.69872,2.239689,StepRunning,25.22,25,24.73,24.6
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:33:36,36032.235,1560,3.668134,19.48978,71.491142,8.445741,29.88928,2.564533,StepRunning,25.31,25,24.73,24.61
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:34:36,36092.235,1620,3.674722,19.48989,71.619949,8.770579,31.08189,2.889372,StepRunning,25.37,25,24.72,24.61
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:35:36,36152.235,1680,3.681739,19.48985,71.756538,9.095417,32.27671,3.21421,StepRunning,25.46,25,24.73,24.61
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:36:36,36212.235,1740,3.689399,19.49081,71.909378,9.420254,33.47391,3.539047,StepRunning,25.54,25,24.74,24.61
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:37:36,36272.235,1800,3.69778,19.48904,72.066193,9.745096,34.67372,3.863889,StepRunning,25.6,25,24.7,24.59
1,1,1,1,1,1,7,15,CC-CV充電,02/19/2025 21:37:38,36274.276,1802.041,3.698066,19.49007,72.075584,9.756146,34.71458,3.874939,StepFinishByFunction,25.59,25,24.71,24.61
1,1,1,1,1,1,8,16,靜置,02/19/2025 21:37:38,36274.286,0.01,3.688526,0,0,0,0,3.874939,StepRunning,25.59,25,24.71,24.61
1,1,1,1,1,1,8,16,靜置,02/19/2025 21:47:38,36874.276,600,3.673933,0,0,0,0,3.874939,StepRunning,25.18,25,24.68,24.59
1,1,1,1,1,1,8,16,靜置,02/19/2025 21:57:38,37474.276,1200,3.673256,0,0,0,0,3.874939,StepRunning,24.92,25,24.69,24.59
1,1,1,1,1,1,8,16,靜置,02/19/2025 22:07:38,38074.276,1800,3.672925,0,0,0,0,3.874939,StepRunning,24.81,25,24.68,24.59
1,1,1,1,1,1,8,16,靜置,02/19/2025 22:17:38,38674.276,2400,3.672722,0,0,0,0,3.874939,StepRunning,24.74,25,24.68,24.56
1,1,1,1,1,1,8,16,靜置,02/19/2025 22:27:38,39274.276,3000,3.672641,0,0,0,0,3.874939,StepRunning,24.73,25,24.68,24.58
1,1,1,1,1,1,8,16,靜置,02/19/2025 22:37:38,39874.276,3600,3.672565,0,0,0,0,3.874939,StepFinishByCut_T,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:38,39874.286,0.01,3.790316,232.228,880.21759,0.000644,0.002442,3.875583,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:38,39874.376,0.1,3.794899,231.916,880.097595,0.006445,0.024447,3.881384,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:38,39874.476,0.2,3.797912,231.7406,880.130615,0.012885,0.048896,3.887824,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:38,39874.576,0.3,3.800395,231.5948,880.151428,0.01932,0.073345,3.894258,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:38,39874.676,0.4,3.802474,231.4566,880.107605,0.025751,0.097794,3.90069,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:38,39874.776,0.5,3.80449,231.3286,880.087158,0.032179,0.122243,3.907118,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39874.876,0.6,3.806335,231.2382,880.170044,0.038603,0.146692,3.913542,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39874.976,0.7,3.808182,231.1213,880.152039,0.045025,0.17114,3.919964,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39875.076,0.8,3.809794,231.0083,880.094055,0.051443,0.195589,3.926382,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39875.176,0.9,3.811428,230.926,880.157959,0.057859,0.220038,3.932798,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39875.276,1,3.812913,230.8261,880.119934,0.064272,0.244486,3.939211,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39875.376,1.1,3.814377,230.742,880.136963,0.070683,0.268935,3.945622,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39875.476,1.2,3.81582,230.6671,880.184204,0.077091,0.293383,3.95203,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39875.576,1.3,3.817199,230.5603,880.094727,0.083497,0.317832,3.958436,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39875.676,1.4,3.818557,230.4871,880.128174,0.0899,0.342281,3.964839,StepRunning,24.7,25,24.67,24.55
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:39,39875.776,1.5,3.819851,230.4194,880.167847,0.096302,0.366729,3.971241,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39875.876,1.6,3.821125,230.3368,880.145447,0.102701,0.391178,3.97764,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39875.976,1.7,3.822398,230.2641,880.161011,0.109098,0.415626,3.984037,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39876.076,1.8,3.823565,230.2123,880.231445,0.115493,0.440074,3.990432,StepRunning,24.7,25,24.65,24.57
1,1,1,1,1,1,9,17,CP充電,02/19/2025 22:37:40,39876.176,1.9,3.824731,230.1205,880.149231,0.121886,0.464523,3.996825,StepRunning,24.7,25,24.65,24.57
